price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
116,76,45,10.0,7.0,10,Yes,No,Yes,No,3-комнатная,1.5263157894736843
131,74,42,10.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.7702702702702702
76,53,39,6.0,12.0,10,Yes,No,Yes,No,1-комнатная,1.4339622641509433
108,78,46,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.3846153846153846
140,74,53,8.0,11.0,5,Yes,Yes,Yes,No,3-комнатная,1.8918918918918919
110,60,41,6.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.8333333333333333
90,60,43,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.5
136,78,48,9.0,12.5,15,Yes,No,Yes,No,3-комнатная,1.7435897435897436
126,84,56,9.0,3.5,4,Yes,Yes,Yes,Yes,4+ комнат,1.5
120,65,44,8.0,9.0,5,Yes,No,Yes,No,2-комнатная,1.8461538461538463
93,63,40,8.0,11.0,12,Yes,No,Yes,No,2-комнатная,1.4761904761904763
260,110,56,15.0,12.5,3,Yes,Yes,Yes,No,4+ комнат,2.3636363636363638
152,95,62,10.0,12.7,5,Yes,No,Yes,No,4+ комнат,1.6
185,80,45,13.0,12.0,5,No,No,Yes,No,4+ комнат,2.3125
145,75,46,10.0,7.0,10,No,No,Yes,No,3-комнатная,1.9333333333333333
77,61,45,6.0,13.5,5,No,No,No,No,2-комнатная,1.2622950819672132
106,68,47,8.0,13.5,7,No,No,Yes,No,3-комнатная,1.5588235294117647
102,76,46,10.0,12.0,15,No,No,No,No,3-комнатная,1.3421052631578947
128,78,54,9.0,6.5,5,Yes,No,Yes,No,3-комнатная,1.641025641025641
75,51,36,6.0,17.0,5,No,No,Yes,No,1-комнатная,1.4705882352941178
89,60,44,6.0,10.5,3,Yes,No,Yes,No,2-комнатная,1.4833333333333334
135,81,53,8.0,11.5,4,Yes,Yes,Yes,No,4+ комнат,1.6666666666666667
90,55,37,6.0,7.5,7,No,No,Yes,No,1-комнатная,1.6363636363636365
135,76,44,9.0,5.0,7,Yes,Yes,Yes,No,3-комнатная,1.7763157894736843
108,73,51,8.0,12.5,15,No,Yes,Yes,No,3-комнатная,1.4794520547945205
114,79,45,13.0,14.5,7,No,No,Yes,No,4+ комнат,1.4430379746835442
95,64,39,8.0,12.5,10,Yes,No,No,No,2-комнатная,1.484375
230,109,58,18.0,12.7,2,Yes,No,Yes,No,4+ комнат,2.110091743119266
128,72,53,8.0,3.0,10,Yes,Yes,No,Yes,3-комнатная,1.7777777777777777
168,104,60,16.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.6153846153846154
85,57,37,5.0,12.0,7,No,No,Yes,No,2-комнатная,1.4912280701754386
170,80,50,8.0,9.0,15,No,Yes,Yes,No,4+ комнат,2.125
87,56,35,6.0,12.0,7,Yes,No,Yes,No,2-комнатная,1.5535714285714286
190,87,62,10.0,4.5,5,Yes,Yes,Yes,No,4+ комнат,2.1839080459770117
154,72,42,11.0,6.5,5,Yes,No,Yes,No,3-комнатная,2.138888888888889
129,69,42,9.0,14.5,15,Yes,No,Yes,No,3-комнатная,1.8695652173913044
80,61,44,7.0,12.0,5,No,No,Yes,No,2-комнатная,1.3114754098360655
89,60,45,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.4833333333333334
112,77,45,10.0,10.0,7,No,No,Yes,No,3-комнатная,1.4545454545454546
160,93,57,12.0,12.7,5,Yes,No,Yes,No,4+ комнат,1.7204301075268817
118,83,44,10.0,12.7,10,Yes,No,Yes,No,4+ комнат,1.4216867469879517
115,75,47,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.5333333333333334
165,84,57,9.0,10.5,7,Yes,No,No,No,4+ комнат,1.9642857142857142
90,57,40,5.0,13.5,10,Yes,Yes,Yes,No,2-комнатная,1.5789473684210527
160,82,54,8.0,9.0,7,Yes,Yes,Yes,No,4+ комнат,1.951219512195122
97,55,35,6.0,9.0,7,No,No,Yes,No,1-комнатная,1.7636363636363637
165,74,41,9.0,6.5,5,Yes,Yes,Yes,No,3-комнатная,2.22972972972973
162,90,53,13.0,10.0,7,Yes,Yes,Yes,No,4+ комнат,1.8
212,119,70,17.0,9.0,5,No,Yes,Yes,No,4+ комнат,1.781512605042017
120,80,52,14.0,12.0,7,Yes,No,Yes,No,4+ комнат,1.5
94,61,38,9.0,12.0,5,No,No,Yes,No,2-комнатная,1.540983606557377
145,73,43,11.0,9.0,10,No,No,Yes,No,3-комнатная,1.9863013698630136
73,53,34,6.0,7.5,3,Yes,Yes,No,No,1-комнатная,1.3773584905660377
90,60,40,7.0,13.5,9,Yes,No,Yes,No,2-комнатная,1.5
79,54,35,5.0,12.5,10,No,Yes,Yes,No,1-комнатная,1.462962962962963
82,61,40,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.3442622950819672
140,83,53,12.0,12.0,15,No,No,Yes,No,4+ комнат,1.6867469879518073
105,77,45,10.0,14.5,10,No,No,Yes,No,3-комнатная,1.3636363636363635
97,56,43,5.0,6.5,7,Yes,Yes,Yes,No,2-комнатная,1.7321428571428572
92,59,41,6.0,11.0,10,Yes,Yes,Yes,No,2-комнатная,1.5593220338983051
80,58,38,7.0,13.5,5,No,No,Yes,No,2-комнатная,1.3793103448275863
110,65,45,7.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.6923076923076923
160,98,52,12.0,10.0,7,Yes,No,Yes,No,4+ комнат,1.6326530612244898
120,77,45,10.0,13.5,5,No,No,Yes,No,3-комнатная,1.5584415584415585
165,100,54,12.0,6.5,3,Yes,No,Yes,No,4+ комнат,1.65
147,111,65,16.0,14.5,6,No,Yes,Yes,No,4+ комнат,1.3243243243243243
96,60,45,6.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.6
75,65,45,7.0,14.5,10,No,No,Yes,No,2-комнатная,1.1538461538461537
125,90,54,8.0,12.0,15,No,No,Yes,No,4+ комнат,1.3888888888888888
125,80,47,10.0,12.0,15,No,No,Yes,No,4+ комнат,1.5625
87,64,45,9.0,15.5,12,Yes,No,No,No,2-комнатная,1.359375
115,76,45,11.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.513157894736842
115,84,53,12.0,12.7,15,Yes,No,Yes,No,4+ комнат,1.369047619047619
120,64,46,6.0,7.0,3,Yes,No,Yes,No,2-комнатная,1.875
107,64,44,9.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.671875
112,60,39,6.0,3.5,3,Yes,No,Yes,Yes,2-комнатная,1.8666666666666667
94,60,44,6.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.5666666666666667
115,64,45,7.0,13.5,5,Yes,No,Yes,No,2-комнатная,1.796875
110,66,45,10.0,11.5,10,Yes,No,Yes,No,3-комнатная,1.6666666666666667
107,75,53,9.0,11.5,10,Yes,Yes,No,No,3-комнатная,1.4266666666666667
77,60,43,6.0,12.0,6,No,No,Yes,No,2-комнатная,1.2833333333333334
96,65,45,7.0,12.5,15,Yes,Yes,Yes,No,2-комнатная,1.476923076923077
118,78,46,10.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.5128205128205128
95,66,44,10.0,14.5,7,No,No,Yes,No,3-комнатная,1.4393939393939394
123,77,45,10.0,17.0,7,Yes,No,Yes,No,3-комнатная,1.5974025974025974
110,70,40,6.0,12.0,2,Yes,Yes,No,No,3-комнатная,1.5714285714285714
162,90,61,10.0,10.5,3,Yes,Yes,Yes,No,4+ комнат,1.8
85,58,45,6.0,10.0,3,Yes,No,Yes,No,2-комнатная,1.4655172413793103
113,70,50,9.0,6.0,10,Yes,No,No,No,3-комнатная,1.6142857142857143
125,80,45,13.0,12.0,5,No,Yes,Yes,No,4+ комнат,1.5625
78,52,35,6.0,12.0,10,Yes,No,Yes,No,1-комнатная,1.5
109,75,45,10.0,13.5,5,Yes,No,No,No,3-комнатная,1.4533333333333334
230,110,52,17.0,11.5,5,Yes,Yes,Yes,No,4+ комнат,2.090909090909091
85,59,42,6.0,10.5,7,No,No,No,No,2-комнатная,1.4406779661016949
125,76,45,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.644736842105263
130,73,41,10.0,12.0,5,No,No,Yes,No,3-комнатная,1.7808219178082192
80,58,38,6.0,7.0,10,Yes,No,Yes,No,2-комнатная,1.3793103448275863
73,51,34,6.0,12.0,7,Yes,No,No,No,1-комнатная,1.4313725490196079
94,61,44,6.0,12.5,3,Yes,No,Yes,No,2-комнатная,1.540983606557377
134,84,52,8.0,12.0,7,Yes,Yes,Yes,No,4+ комнат,1.5952380952380953
140,76,44,10.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.8421052631578947
108,66,44,9.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.6363636363636365
94,65,45,7.0,17.0,10,Yes,No,No,No,2-комнатная,1.4461538461538461
130,56,40,5.0,3.5,10,Yes,Yes,No,Yes,2-комнатная,
92,66,44,9.0,11.5,7,Yes,No,No,No,3-комнатная,1.393939393939394
155,85,47,11.0,12.7,5,Yes,No,Yes,No,4+ комнат,1.8235294117647058
108,81,48,8.0,13.0,15,No,No,Yes,No,4+ комнат,1.3333333333333333
108,66,43,7.0,17.0,2,Yes,No,Yes,No,3-комнатная,1.6363636363636365
135,76,50,8.0,10.5,15,Yes,No,Yes,No,3-комнатная,1.7763157894736843
135,77,50,8.0,10.5,10,No,Yes,Yes,No,3-комнатная,1.7532467532467533
100,57,43,5.0,11.5,10,Yes,Yes,Yes,No,2-комнатная,1.7543859649122806
170,75,48,7.0,7.5,3,Yes,Yes,Yes,No,3-комнатная,2.2666666666666666
87,61,43,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.4262295081967213
94,62,38,8.0,17.0,3,Yes,No,Yes,No,2-комнатная,1.5161290322580645
115,61,42,5.0,3.5,10,Yes,Yes,No,Yes,2-комнатная,1.8852459016393444
160,80,51,8.0,3.0,10,Yes,Yes,Yes,Yes,4+ комнат,2.0
138,66,44,9.0,4.5,2,Yes,No,Yes,No,3-комнатная,2.090909090909091
125,77,40,11.0,13.0,10,No,Yes,Yes,No,3-комнатная,1.6233766233766234
120,68,47,8.0,12.5,5,No,No,No,No,3-комнатная,1.7647058823529411
85,60,43,10.0,13.0,7,No,No,No,No,2-комнатная,1.4166666666666667
113,91,52,9.0,6.5,10,Yes,Yes,Yes,No,4+ комнат,1.2417582417582418
115,69,46,6.0,12.0,5,Yes,Yes,Yes,No,3-комнатная,1.6666666666666667
95,75,43,11.0,14.5,10,No,No,Yes,No,3-комнатная,1.2666666666666666
125,83,48,9.0,12.0,3,Yes,No,Yes,No,4+ комнат,1.5060240963855422
109,66,46,8.0,15.5,5,Yes,No,Yes,No,3-комнатная,1.6515151515151516
167,113,64,13.0,14.5,5,No,Yes,Yes,No,4+ комнат,1.4778761061946903
158,88,61,9.0,10.5,15,Yes,Yes,Yes,No,4+ комнат,1.7954545454545454
151,102,70,9.0,10.5,12,Yes,Yes,Yes,No,4+ комнат,1.4803921568627452
160,77,48,8.0,12.0,7,Yes,Yes,No,No,3-комнатная,2.0779220779220777
87,56,37,6.0,7.0,7,No,No,Yes,No,2-комнатная,1.5535714285714286
87,58,45,5.0,10.0,3,Yes,No,Yes,No,2-комнатная,1.5
95,76,45,10.0,14.5,10,No,No,Yes,No,3-комнатная,1.25
170,102,58,12.0,13.0,5,Yes,No,Yes,No,4+ комнат,1.6666666666666667
110,75,53,10.0,10.5,15,Yes,No,No,No,3-комнатная,1.4666666666666666
180,83,53,8.0,10.5,5,Yes,No,Yes,No,4+ комнат,2.1686746987951806
178,80,54,9.0,3.0,5,Yes,Yes,Yes,Yes,4+ комнат,2.225
92,60,44,6.0,12.5,15,Yes,No,No,No,2-комнатная,1.5333333333333334
149,95,57,8.0,10.5,15,No,Yes,Yes,No,4+ комнат,1.568421052631579
95,61,43,6.0,14.5,5,Yes,No,Yes,No,2-комнатная,1.5573770491803278
130,67,46,7.0,9.0,5,Yes,Yes,Yes,No,3-комнатная,1.9402985074626866
92,63,38,8.0,12.0,10,No,No,Yes,No,2-комнатная,1.4603174603174602
96,60,45,6.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.6
93,59,38,6.0,13.5,7,Yes,No,No,No,2-комнатная,1.576271186440678
103,64,40,8.0,10.5,10,No,No,No,No,2-комнатная,1.609375
112,79,47,10.0,17.0,10,Yes,No,Yes,No,4+ комнат,1.4177215189873418
94,63,38,8.0,17.0,12,Yes,No,No,No,2-комнатная,1.492063492063492
156,70,48,7.0,9.0,2,Yes,Yes,Yes,No,3-комнатная,2.2285714285714286
82,54,35,6.0,9.0,10,Yes,Yes,No,No,1-комнатная,1.5185185185185186
185,78,53,8.0,7.5,15,Yes,Yes,Yes,No,3-комнатная,2.371794871794872
98,60,44,6.0,14.5,15,Yes,No,Yes,No,2-комнатная,1.6333333333333333
113,80,48,8.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.4125
175,83,55,9.0,3.0,15,Yes,Yes,Yes,Yes,4+ комнат,2.108433734939759
99,65,44,7.0,10.5,5,Yes,No,Yes,No,2-комнатная,1.523076923076923
87,63,45,6.0,10.0,10,Yes,No,No,No,2-комнатная,1.380952380952381
73,51,34,6.0,13.5,10,Yes,No,Yes,No,1-комнатная,1.4313725490196079
150,85,57,10.0,9.0,7,Yes,Yes,No,No,4+ комнат,1.7647058823529411
115,75,42,8.0,12.0,15,No,No,Yes,No,3-комнатная,1.5333333333333334
155,72,52,7.0,3.0,5,No,No,Yes,Yes,3-комнатная,2.1527777777777777
125,83,48,9.0,12.0,3,Yes,No,Yes,No,4+ комнат,1.5060240963855422
113,85,53,12.0,12.7,10,No,No,No,No,4+ комнат,1.3294117647058823
105,66,46,11.0,12.0,7,Yes,No,No,No,3-комнатная,1.5909090909090908
130,72,44,10.0,6.0,5,Yes,No,No,No,3-комнатная,1.8055555555555556
97,76,45,10.0,12.0,10,Yes,Yes,Yes,No,3-комнатная,1.2763157894736843
165,69,47,7.0,4.5,5,No,Yes,Yes,No,3-комнатная,2.391304347826087
161,108,60,13.0,14.5,10,No,Yes,Yes,No,4+ комнат,1.4907407407407407
110,77,46,9.0,15.5,3,Yes,No,Yes,No,3-комнатная,1.4285714285714286
145,90,52,9.0,12.0,15,Yes,Yes,No,No,4+ комнат,1.6111111111111112
113,75,45,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.5066666666666666
100,75,45,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.3333333333333333
170,82,52,15.0,5.0,1,Yes,Yes,Yes,No,4+ комнат,2.073170731707317
163,115,66,15.0,13.5,10,No,No,Yes,No,4+ комнат,1.4173913043478261
136,74,45,10.0,10.0,15,Yes,No,No,No,3-комнатная,1.837837837837838
89,59,38,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.5084745762711864
125,76,45,10.0,15.5,10,No,No,Yes,No,3-комнатная,1.644736842105263
123,66,43,8.0,10.0,5,Yes,Yes,Yes,No,3-комнатная,1.8636363636363635
115,80,48,12.0,12.7,5,No,No,Yes,No,4+ комнат,1.4375
129,66,44,9.0,9.0,15,Yes,No,No,No,3-комнатная,1.9545454545454546
104,72,48,9.0,10.5,10,Yes,No,No,No,3-комнатная,1.4444444444444444
89,79,52,10.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.1265822784810127
145,71,43,8.0,9.0,5,Yes,Yes,No,No,3-комнатная,2.0422535211267605
100,75,45,10.0,12.0,10,Yes,Yes,Yes,No,3-комнатная,1.3333333333333333
135,72,45,10.0,14.5,2,Yes,No,Yes,No,3-комнатная,1.875
93,59,44,5.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.576271186440678
87,58,38,6.0,12.0,15,Yes,No,No,No,2-комнатная,1.5
138,66,44,14.0,4.5,2,Yes,No,Yes,No,3-комнатная,2.090909090909091
108,66,42,6.0,3.5,3,Yes,Yes,No,Yes,3-комнатная,1.6363636363636365
85,61,45,6.0,13.5,15,Yes,No,Yes,No,2-комнатная,1.3934426229508197
109,79,45,13.0,14.5,5,No,No,Yes,No,4+ комнат,1.379746835443038
180,81,53,9.0,8.0,7,Yes,Yes,No,No,4+ комнат,2.2222222222222223
80,56,37,6.0,12.0,10,Yes,Yes,No,No,2-комнатная,1.4285714285714286
110,71,43,10.0,14.5,20,No,No,Yes,No,3-комнатная,1.5492957746478873
87,59,44,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.4745762711864407
108,64,43,9.0,3.5,10,No,No,No,Yes,2-комнатная,1.6875
112,74,44,11.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.5135135135135136
103,70,44,10.0,15.5,7,Yes,No,Yes,No,3-комнатная,1.4714285714285715
128,83,44,10.0,7.0,2,Yes,No,Yes,No,4+ комнат,1.5421686746987953
107,67,46,8.0,13.5,7,No,No,Yes,No,3-комнатная,1.5970149253731343
120,75,45,10.0,14.5,10,No,No,Yes,No,3-комнатная,1.6
83,55,38,7.0,11.0,10,Yes,Yes,No,No,1-комнатная,1.509090909090909
100,60,39,9.0,15.5,10,Yes,No,Yes,No,2-комнатная,1.6666666666666667
127,79,46,10.0,17.0,5,Yes,No,Yes,No,4+ комнат,1.6075949367088607
80,59,39,6.0,8.0,15,No,No,Yes,No,2-комнатная,1.3559322033898304
74,51,35,6.0,13.5,10,Yes,No,No,No,1-комнатная,1.4509803921568627
155,77,50,8.0,8.0,5,No,Yes,Yes,No,3-комнатная,2.012987012987013
138,69,45,9.0,4.5,5,Yes,No,Yes,No,3-комнатная,2.0
130,60,42,7.0,9.0,10,Yes,Yes,No,No,2-комнатная,
144,66,45,8.0,9.0,7,Yes,Yes,Yes,No,3-комнатная,2.1818181818181817
102,58,41,6.0,11.0,5,Yes,Yes,Yes,No,2-комнатная,1.7586206896551724
89,58,42,6.0,9.0,10,No,No,No,No,2-комнатная,1.5344827586206897
116,85,45,10.0,12.0,15,No,No,Yes,No,4+ комнат,1.3647058823529412
105,78,54,9.0,11.0,10,Yes,Yes,Yes,No,3-комнатная,1.3461538461538463
89,64,39,8.0,14.5,5,No,No,No,No,2-комнатная,1.390625
128,85,52,10.0,14.5,10,No,No,No,No,4+ комнат,1.5058823529411764
150,84,48,10.0,13.5,10,No,No,No,No,4+ комнат,1.7857142857142858
120,68,45,8.0,10.5,5,No,No,Yes,No,3-комнатная,1.7647058823529411
105,68,41,8.0,17.0,5,Yes,No,No,No,3-комнатная,1.5441176470588236
165,74,46,10.0,5.0,10,Yes,No,Yes,No,3-комнатная,2.22972972972973
110,76,45,10.0,14.5,10,No,No,Yes,No,3-комнатная,1.4473684210526316
75,51,34,6.0,14.5,7,No,No,Yes,No,1-комнатная,1.4705882352941178
92,60,45,6.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.5333333333333334
129,99,55,11.0,10.5,15,Yes,No,No,No,4+ комнат,1.303030303030303
105,55,40,6.0,9.0,7,No,No,Yes,No,1-комнатная,1.9090909090909092
80,50,34,6.0,11.5,10,Yes,No,Yes,No,1-комнатная,1.6
132,78,46,10.0,12.5,12,Yes,No,No,No,3-комнатная,1.6923076923076923
105,75,42,8.0,13.5,10,No,No,Yes,No,3-комнатная,1.4
92,68,44,10.0,10.5,10,No,No,Yes,No,3-комнатная,1.3529411764705883
101,65,44,8.0,11.5,7,Yes,No,Yes,No,2-комнатная,1.5538461538461539
81,54,36,6.0,10.0,10,Yes,No,Yes,No,1-комнатная,1.5
140,68,47,8.0,9.0,5,Yes,Yes,Yes,No,3-комнатная,2.0588235294117645
140,82,61,6.0,3.5,7,Yes,Yes,Yes,Yes,4+ комнат,1.7073170731707317
118,74,52,9.0,7.5,7,No,Yes,Yes,No,3-комнатная,1.5945945945945945
127,82,50,10.0,10.5,7,No,No,No,No,4+ комнат,1.548780487804878
112,74,52,7.0,11.0,5,Yes,Yes,No,No,3-комнатная,1.5135135135135136
160,80,52,9.0,7.5,7,Yes,Yes,No,No,4+ комнат,2.0
130,78,46,11.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.6666666666666667
125,77,44,10.0,14.5,7,Yes,No,Yes,No,3-комнатная,1.6233766233766234
82,70,40,8.0,17.0,7,No,No,Yes,No,3-комнатная,1.1714285714285715
158,78,51,8.0,9.0,7,Yes,Yes,Yes,No,3-комнатная,2.0256410256410255
140,75,40,11.0,13.0,5,No,No,Yes,No,3-комнатная,1.8666666666666667
110,67,45,8.0,13.5,5,No,No,Yes,No,3-комнатная,1.6417910447761195
120,64,43,7.0,9.0,5,No,No,Yes,No,2-комнатная,1.875
100,77,45,8.0,12.0,15,No,No,No,No,3-комнатная,1.2987012987012987
77,59,38,6.0,12.0,10,No,Yes,No,No,2-комнатная,1.305084745762712
130,79,44,10.0,13.5,10,No,No,Yes,No,4+ комнат,1.6455696202531647
150,71,44,9.0,8.0,5,Yes,Yes,Yes,No,3-комнатная,2.112676056338028
176,104,55,11.0,9.0,5,Yes,No,Yes,No,4+ комнат,1.6923076923076923
87,60,43,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.45
79,57,43,6.0,10.5,10,No,Yes,Yes,No,2-комнатная,1.3859649122807018
156,79,54,8.0,9.0,10,Yes,Yes,Yes,No,4+ комнат,1.9746835443037976
185,79,47,10.0,3.0,3,Yes,Yes,Yes,Yes,4+ комнат,2.3417721518987342
102,65,44,7.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.5692307692307692
200,88,60,7.0,3.0,5,Yes,Yes,Yes,Yes,4+ комнат,2.272727272727273
90,66,43,9.0,15.5,10,Yes,No,No,No,3-комнатная,1.3636363636363635
130,70,45,9.0,10.5,15,Yes,No,Yes,No,3-комнатная,1.8571428571428572
122,75,46,11.0,13.5,15,Yes,No,Yes,No,3-комнатная,1.6266666666666667
83,52,34,6.0,14.5,10,No,No,No,No,1-комнатная,1.5961538461538463
90,63,44,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.4285714285714286
95,63,39,8.0,17.0,1,Yes,No,Yes,No,2-комнатная,1.507936507936508
78,56,39,6.0,12.0,5,Yes,Yes,No,No,2-комнатная,1.3928571428571428
115,74,45,10.0,12.7,15,Yes,No,Yes,No,3-комнатная,1.554054054054054
110,67,41,9.0,13.5,10,No,No,No,No,3-комнатная,1.6417910447761195
86,58,38,6.0,11.5,7,Yes,No,Yes,No,2-комнатная,1.4827586206896552
107,57,41,6.0,12.5,10,Yes,Yes,Yes,No,2-комнатная,1.8771929824561404
80,60,45,6.0,13.5,5,No,No,Yes,No,2-комнатная,1.3333333333333333
93,58,42,6.0,12.0,5,No,Yes,No,No,2-комнатная,1.603448275862069
98,64,43,7.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.53125
95,72,43,12.0,12.7,7,No,No,No,No,3-комнатная,1.3194444444444444
170,106,64,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.6037735849056605
170,79,50,9.0,4.5,2,Yes,No,No,No,4+ комнат,2.151898734177215
140,68,46,7.0,9.0,10,Yes,No,Yes,No,3-комнатная,2.0588235294117645
200,100,60,12.0,7.0,7,No,No,Yes,No,4+ комнат,2.0
82,60,41,6.0,11.5,5,Yes,Yes,Yes,No,2-комнатная,1.3666666666666667
130,76,46,11.0,13.0,5,No,No,Yes,No,3-комнатная,1.7105263157894737
87,60,43,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.45
99,60,44,6.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.65
100,72,42,10.0,14.5,20,No,No,No,No,3-комнатная,1.3888888888888888
93,59,39,6.0,15.5,10,Yes,No,Yes,No,2-комнатная,1.576271186440678
83,56,37,6.0,10.0,15,Yes,No,Yes,No,2-комнатная,1.4821428571428572
138,79,47,10.0,7.0,10,No,No,Yes,No,4+ комнат,1.7468354430379747
133,85,50,9.0,12.0,10,No,No,Yes,No,4+ комнат,1.5647058823529412
135,79,45,13.0,15.5,7,Yes,No,Yes,No,4+ комнат,1.7088607594936709
150,76,50,8.0,9.0,7,Yes,Yes,Yes,No,3-комнатная,1.9736842105263157
170,80,46,10.0,10.0,5,Yes,No,No,No,4+ комнат,2.125
110,57,40,5.0,7.5,7,Yes,Yes,No,No,2-комнатная,1.9298245614035088
105,64,40,7.0,7.0,10,Yes,No,No,No,2-комнатная,1.640625
110,71,44,8.0,15.5,7,No,No,Yes,No,3-комнатная,1.5492957746478873
95,65,46,8.0,13.5,7,No,No,No,No,2-комнатная,1.4615384615384615
115,57,38,8.0,12.0,5,Yes,No,Yes,No,2-комнатная,
150,78,46,10.0,9.0,10,No,No,Yes,No,3-комнатная,1.9230769230769231
75,55,39,6.0,10.0,10,Yes,No,No,No,1-комнатная,1.3636363636363635
125,78,45,10.0,12.0,7,No,No,Yes,No,3-комнатная,1.6025641025641026
114,74,44,11.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.5405405405405406
97,68,46,8.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.4264705882352942
95,72,44,10.0,12.7,10,Yes,No,No,No,3-комнатная,1.3194444444444444
130,79,45,10.0,12.0,5,Yes,No,Yes,No,4+ комнат,1.6455696202531647
94,64,45,7.0,14.5,3,Yes,No,Yes,No,2-комнатная,1.46875
160,80,54,9.0,9.0,10,Yes,Yes,Yes,No,4+ комнат,2.0
180,91,58,8.0,11.0,2,No,Yes,Yes,No,4+ комнат,1.978021978021978
100,65,39,8.0,14.5,10,No,No,Yes,No,2-комнатная,1.5384615384615385
105,65,40,7.0,17.0,10,Yes,No,No,No,2-комнатная,1.6153846153846154
110,75,45,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.4666666666666666
108,69,36,9.0,12.5,5,No,No,No,No,3-комнатная,1.565217391304348
92,57,40,6.0,12.5,2,Yes,Yes,Yes,No,2-комнатная,1.6140350877192982
92,61,44,6.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.5081967213114753
181,86,51,11.0,10.5,10,No,No,No,No,4+ комнат,2.104651162790698
128,57,38,6.0,9.0,5,Yes,Yes,Yes,No,2-комнатная,
120,77,51,12.0,4.5,7,No,Yes,Yes,No,3-комнатная,1.5584415584415585
105,76,40,11.0,12.7,5,No,No,Yes,No,3-комнатная,1.381578947368421
95,77,45,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.2337662337662338
92,58,42,6.0,13.5,7,Yes,Yes,Yes,No,2-комнатная,1.5862068965517242
120,65,38,7.0,11.0,10,Yes,Yes,Yes,No,2-комнатная,1.8461538461538463
85,56,42,6.0,12.0,10,Yes,Yes,Yes,No,2-комнатная,1.5178571428571428
99,58,39,7.0,7.5,5,Yes,No,Yes,No,2-комнатная,1.706896551724138
105,61,38,8.0,17.0,5,Yes,No,No,No,2-комнатная,1.721311475409836
128,77,47,12.0,11.0,7,Yes,No,Yes,No,3-комнатная,1.6623376623376624
114,75,45,10.0,12.7,15,No,No,Yes,No,3-комнатная,1.52
135,72,49,8.0,8.0,5,No,Yes,Yes,No,3-комнатная,1.875
163,73,48,9.0,7.5,5,No,Yes,Yes,No,3-комнатная,2.232876712328767
160,80,51,13.0,7.5,5,Yes,Yes,Yes,No,4+ комнат,2.0
85,67,46,6.0,12.0,15,Yes,No,Yes,No,3-комнатная,1.2686567164179106
85,60,38,6.0,17.0,7,Yes,No,No,No,2-комнатная,1.4166666666666667
145,81,43,10.0,17.0,3,Yes,No,No,No,4+ комнат,1.7901234567901234
110,68,45,6.0,12.5,10,Yes,No,Yes,No,3-комнатная,1.6176470588235294
98,58,42,6.0,12.0,10,Yes,Yes,Yes,No,2-комнатная,1.6896551724137931
100,83,53,10.0,12.0,15,No,No,No,No,4+ комнат,1.2048192771084338
117,85,44,10.0,12.0,10,No,No,Yes,No,4+ комнат,1.3764705882352941
80,58,43,5.0,7.0,7,Yes,No,Yes,No,2-комнатная,1.3793103448275863
